"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"Something Wicked This Way Comes",1983,NA,"Fantasy",6.6599304661202,0.8644,195,20000000,8400000,-11600000,-0.58,"Intermedia"
"Spacehunter: Adventures in the Forbidden Zone",1983,NA,"Adventure",5.58035002770622,0.6494,131,15000000,16478265,1478265,0.098551,"Baja calidad + poco rentable"
"The Star Chamber",1983,NA,"Drama",6.37360962420148,0.8769,175,8000000,5555305,-2444695,-0.305586875,"Intermedia"
"Staying Alive",1983,NA,"Drama",4.86926281817109,7.8014,483,22000000,64892670,42892670,1.94966681818182,"Intermedia"
"Strange Brew",1983,NA,"Comedy",6.57874957352315,0.8255,210,4000000,1913389,-2086611,-0.52165275,"Intermedia"
"Stroker Ace",1983,NA,"Action",5.12241935258184,2.4913,58,14000000,11400000,-2600000,-0.185714285714286,"Baja calidad + poco rentable"
"Sudden Impact",1983,NA,"Thriller",6.59157272483601,2.3453,961,22000000,1.5e+08,1.28e+08,5.81818181818182,"Intermedia"
"Superman III",1983,NA,"Comedy",5.01416945467667,2.5779,1819,39000000,80250623,41250623,1.05770828205128,"Intermedia"
"Tender Mercies",1983,NA,"Drama",7.21907061835209,4.746,143,4500000,8400000,3900000,0.866666666666667,"Intermedia"
"Terms of Endearment",1983,NA,"Drama",7.38236343680971,3.4923,800,8000000,108423749,100423749,12.552968625,"Intermedia"
"Testament",1983,NA,"Drama",6.81507012157526,2.5814,132,1500000,2044892,544892,0.363261333333333,"Intermedia"
"To Be or Not to Be",1983,NA,"Comedy",6.84564487780817,0.95,226,9000000,13030214,4030214,0.447801555555556,"Intermedia"
"Trading Places",1983,NA,"Comedy",7.49253933678425,21.1017,3525,15000000,90404800,75404800,5.02698666666667,"Intermedia"
"Twilight Zone: The Movie",1983,NA,"Horror",6.49234689639337,2.1911,769,10000000,29450920,19450920,1.945092,"Intermedia"
"Two of a Kind",1983,NA,"Fantasy",5.02867130520869,3.6236,134,14000000,23600000,9600000,0.685714285714286,"Baja calidad + poco rentable"
"Uncommon Valor",1983,NA,"Drama",6.28947889643432,1.3476,205,11000000,30503151,19503151,1.77301372727273,"Intermedia"
"Videodrome",1983,NA,"Horror",7.19070351000224,1.9524,2374,5952000,2120439,-3831561,-0.643743447580645,"Intermedia"
"WarGames",1983,NA,"Thriller",7.09217668592937,3.9452,2060,12000000,124600000,112600000,9.38333333333333,"Intermedia"
"The Year of Living Dangerously",1982,NA,"Romance",7.06277914995949,1.7733,346,6000000,13200000,7200000,1.2,"Intermedia"
"Yellowbeard",1983,NA,"Comedy",5.92513880338406,0.8142,151,10000000,4300000,-5700000,-0.57,"Baja calidad + poco rentable"
"Yentl",1983,NA,"Music",6.57557992344291,2.5221,255,12000000,30400000,18400000,1.53333333333333,"Intermedia"
"Zelig",1983,NA,"Comedy",7.56906564797268,2.0994,898,13500000,11798616,-1701384,-0.126028444444444,"Alta calidad + poco rentable"
"2010",1984,NA,"Thriller",6.69114106284721,2.9106,1017,28000000,40400000,12400000,0.442857142857143,"Intermedia"
"The Adventures of Buckaroo Banzai Across the 8th Dimension",1984,NA,"Science Fiction",6.19865672689459,2.5182,471,17000000,6254148,-10745852,-0.632108941176471,"Intermedia"
"Amadeus",1984,NA,"History",8.39515312540697,5.7969,4574,18000000,90007557,72007557,4.00041983333333,"Alta calidad + muy rentable"
"Bachelor Party",1984,NA,"Comedy",6.29681977678058,7.9687,689,6000000,38435947,32435947,5.40599116666667,"Intermedia"
"Best Defense",1984,NA,"Comedy",4.1929006267496,0.5361,127,18000000,19265302,1265302,0.0702945555555556,"Baja calidad + poco rentable"
"Beverly Hills Cop",1984,NA,"Comedy",7.39459370105754,4.5707,4435,14000000,316360478,302360478,21.597177,"Intermedia"
"Birdy",1984,NA,"Drama",7.16182058423989,3.3645,550,12000000,1400000,-10600000,-0.883333333333333,"Intermedia"
"Blame It on Rio",1984,NA,"Comedy",5.82537924619469,1.6133,190,9000000,18644570,9644570,1.07161888888889,"Intermedia"
"Blood Simple",1985,NA,"Crime",7.48814165499032,1.8754,1557,1500000,4229114,2729114,1.81940933333333,"Intermedia"
"Body Double",1984,NA,"Crime",6.78569445291079,3.373,879,10000000,8801940,-1198060,-0.119806,"Intermedia"
"Bolero",1984,NA,"Drama",3.42691582004761,3.5341,100,7000000,8914881,1914881,0.273554428571429,"Baja calidad + poco rentable"
"The Bounty",1984,NA,"Action",7.07300108108182,1.8647,612,25000000,8613462,-16386538,-0.65546152,"Intermedia"
"Breakin'",1984,NA,"Music",5.92904502627368,3.4105,163,1200000,38682707,37482707,31.2355891666667,"Baja calidad + muy rentable"
"Broadway Danny Rose",1984,NA,"Comedy",7.35707014886255,2.7443,476,8000000,10600497,2600497,0.325062125,"Intermedia"
"C.H.U.D.",1984,NA,"Horror",5.63445432596922,1.2236,297,1250000,3412497,2162497,1.7299976,"Intermedia"
"Cannonball Run II",1984,NA,"Action",5.15378872711376,1.2545,335,20000000,56278073,36278073,1.81390365,"Intermedia"
"City Heat",1984,NA,"Action",5.55185841781846,5.6623,203,25000000,38348988,13348988,0.53395952,"Baja calidad + poco rentable"
"The Company of Wolves",1984,NA,"Horror",6.57944600286456,0.9199,370,2000000,4389334,2389334,1.194667,"Intermedia"
"Conan the Destroyer",1984,NA,"Adventure",5.90282162871825,2.478,1587,18000000,31042035,13042035,0.7245575,"Baja calidad + poco rentable"
"The Cotton Club",1984,NA,"Crime",6.57969565415397,2.5519,428,58000000,25928721,-32071279,-0.552953086206897,"Intermedia"
"Dune",1984,NA,"Action",6.1997673967492,5.7804,3297,40000000,31502434,-8497566,-0.21243915,"Intermedia"
"The Evil That Men Do",1984,NA,"Action",5.94093872470289,1.6423,111,4600000,13102025,8502025,1.84826630434783,"Intermedia"
"Falling in Love",1984,NA,"Drama",6.48046005022801,4.0556,387,12000000,11129057,-870943,-0.0725785833333333,"Intermedia"
"Firestarter",1984,NA,"Horror",6.10137269792295,3.48,740,15000000,17080167,2080167,0.1386778,"Intermedia"
"Firstborn",1984,NA,"Drama",6.189853436159,2.1017,58,8000000,6250994,-1749006,-0.21862575,"Intermedia"
"Footloose",1984,NA,"Drama",6.59561634143332,2.9822,2150,8200000,80035402,71835402,8.76041487804878,"Intermedia"
"Friday the 13th: The Final Chapter",1984,NA,"Horror",6.002342166523,2.3796,1452,2200000,32982894,30782894,13.9922245454545,"Intermedia"
"Ghostbusters",1984,NA,"Comedy",7.79658581991458,10.1364,9466,30000000,296640120,266640120,8.888004,"Alta calidad + muy rentable"
"Gremlins",1984,NA,"Fantasy",7.29577572240028,14.6649,6766,11000000,153083102,142083102,12.9166456363636,"Intermedia"
"Hardbodies",1984,NA,"Comedy",5.12476899301198,3.6268,65,1995000,7100000,5105000,2.55889724310777,"Intermedia"
"Hot Dog... The Movie",1984,NA,"Comedy",5.29431685250818,2.24,75,4506756,20307325,15800569,3.5059739200436,"Baja calidad + muy rentable"
"The Hotel New Hampshire",1984,NA,"Comedy",5.83329287229194,0.582,126,7500000,5100000,-2400000,-0.32,"Baja calidad + poco rentable"
"The Ice Pirates",1984,NA,"Science Fiction",5.64082143678123,3.6467,203,9000000,14250000,5250000,0.583333333333333,"Baja calidad + poco rentable"
"Indiana Jones and the Temple of Doom",1984,NA,"Adventure",7.4976108220747,7.9829,9824,28000000,3.33e+08,3.05e+08,10.8928571428571,"Intermedia"
"Johnny Dangerously",1984,NA,"Comedy",6.48130477467845,5.1634,205,9000000,1.7e+07,8e+06,0.888888888888889,"Intermedia"
"The Karate Kid",1984,NA,"Action",7.29573234866274,7.7368,4545,8000000,130442786,122442786,15.30534825,"Intermedia"
"The Killing Fields",1984,NA,"Drama",7.77429969725243,3.2486,796,14400000,34700291,20300291,1.40974243055556,"Intermedia"
"The Last Starfighter",1984,NA,"Adventure",6.6891368959487,1.7847,735,15000000,28733290,13733290,0.915552666666667,"Intermedia"
"Missing in Action",1984,NA,"Action",5.53447316286017,2.0566,528,2550000,22812411,20262411,7.94604352941177,"Baja calidad + muy rentable"
"Mrs. Soffel",1984,NA,"Drama",6.1114115953747,3.5046,56,11000000,4385312,-6614688,-0.601335272727273,"Intermedia"
"The Muppets Take Manhattan",1984,NA,"Romance",6.77422061126772,5.0895,407,8000000,25535829,17535829,2.191978625,"Intermedia"
"The Natural",1984,NA,"Drama",7.37841970361974,2.1175,633,28000000,4.8e+07,2e+07,0.714285714285714,"Intermedia"
"Night of the Comet",1984,NA,"Comedy",6.29474327129258,3.7532,419,3000000,14418922,11418922,3.80630733333333,"Intermedia"
"A Nightmare on Elm Street",1984,NA,"Horror",7.39567989596325,7.9513,5529,1800000,57004513,55204513,30.6691738888889,"Intermedia"
"Nineteen Eighty-Four",1984,NA,"Drama",6.99034712499968,3.5212,1575,7430072,8430492,1000420,0.134644724842505,"Intermedia"
"Ninja III: The Domination",1984,NA,"Action",5.51195121179367,1.7903,136,2000000,7610785,5610785,2.8053925,"Intermedia"
"Once Upon a Time in America",1984,NA,"Drama",8.29470245065587,9.2559,5815,30000000,5500000,-24500000,-0.816666666666667,"Alta calidad + poco rentable"
"Paris, Texas",1984,NA,"Drama",8.08593706258883,5.3259,2102,1750000,2181987,431987,0.246849714285714,"Alta calidad + poco rentable"
"A Passage to India",1984,NA,"Drama",7.25186437451522,1.1072,314,14500000,4e+07,25500000,1.75862068965517,"Intermedia"
"The Philadelphia Experiment",1984,NA,"Science Fiction",6.10293584602992,1.7293,424,9000000,8103330,-896670,-0.09963,"Intermedia"
"Places in the Heart",1984,NA,"Drama",7.32285930126879,3.1231,181,9500000,34901614,25401614,2.67385410526316,"Intermedia"
"Police Academy",1984,NA,"Comedy",6.69632457319252,5.3469,2877,4500000,81198894,76698894,17.0441986666667,"Intermedia"
"The Pope of Greenwich Village",1984,NA,"Action",6.56213359669351,0.6575,148,8000000,6836201,-1163799,-0.145474875,"Intermedia"
"Protocol",1984,NA,"Comedy",5.5988289588255,6.111,89,12000000,26200000,14200000,1.18333333333333,"Intermedia"
"Purple Rain",1984,NA,"Drama",6.48721852799718,1.2091,400,7200000,68392977,61192977,8.49902458333333,"Intermedia"
"Racing with the Moon",1984,NA,"Drama",6.532360028289,2.8834,90,9000000,6045657,-2954343,-0.328260333333333,"Intermedia"
"The Razor's Edge",1984,NA,"Drama",6.36637367041945,1.2324,81,13000000,6551987,-6448013,-0.496001,"Intermedia"
"Red Dawn",1984,NA,"Action",6.29789782794908,2.4892,853,17000000,38400000,21400000,1.25882352941176,"Intermedia"
"Repo Man",1984,NA,"Comedy",6.78589847812521,1.0649,649,1500000,2300000,8e+05,0.533333333333333,"Intermedia"
"Rhinestone",1984,NA,"Comedy",4.3159645713956,0.771,118,28000000,21435321,-6564679,-0.234452821428571,"Baja calidad + poco rentable"
"The River",1984,NA,"Drama",6.28445129255932,6.2343,134,18000000,11500000,-6500000,-0.361111111111111,"Intermedia"
"Romancing the Stone",1984,NA,"Romance",6.8933247411701,6.3103,1968,10000000,86572238,76572238,7.6572238,"Intermedia"
"Runaway",1984,NA,"Science Fiction",5.91520302625614,1.1523,274,8000000,6770587,-1229413,-0.153676625,"Baja calidad + poco rentable"
"Savage Streets",1984,NA,"Action",6.19380080860124,1.0223,143,1500000,5e+06,3500000,2.33333333333333,"Intermedia"
"Sheena",1984,NA,"Action",5.08106661271772,4.2544,156,25000000,5.8e+07,3.3e+07,1.32,"Intermedia"
"Silent Night, Deadly Night",1984,NA,"Thriller",5.8157199976098,5.5592,418,1065000,2491460,1426460,1.33939906103286,"Intermedia"
"Sixteen Candles",1984,NA,"Comedy",6.9937462320066,2.4731,2161,6500000,23686027,17186027,2.64400415384615,"Intermedia"
"A Soldier's Story",1984,NA,"Mystery",7.12156579517771,0.7723,198,6000000,21821347,15821347,2.63689116666667,"Intermedia"
"Splash",1984,NA,"Comedy",6.2983740736167,3.028,1438,8000000,69800000,61800000,7.725,"Intermedia"
"Star Trek III: The Search for Spock",1984,NA,"Science Fiction",6.69400254168838,1.4821,1444,18000000,8.7e+07,6.9e+07,3.83333333333333,"Intermedia"
"Starman",1984,NA,"Science Fiction",6.98530096801427,1.8823,949,22000000,28744356,6744356,0.306561636363636,"Intermedia"
"Stop Making Sense",1984,NA,"Documentary",8.59640672634636,1.6303,339,1200000,12471520,11271520,9.39293333333333,"Alta calidad + muy rentable"
"Streets of Fire",1984,NA,"Action",6.68045132531663,2.0176,527,14500000,8089290,-6410710,-0.442117931034483,"Intermedia"
"Supergirl",1984,NA,"Adventure",4.4651016142852,2.0394,637,35000000,14296438,-20703562,-0.591530342857143,"Baja calidad + poco rentable"
"The Terminator",1984,NA,"Action",8.09803480442783,24.2831,14084,6400000,78371200,71971200,11.2455,"Alta calidad + muy rentable"
"This Is Spinal Tap",1984,NA,"Comedy",7.88902277551183,8.6155,1547,2500000,5831458,3331458,1.3325832,"Intermedia"
"Top Secret!",1984,NA,"Comedy",7.18718265147688,2.149,1323,9000000,20500000,11500000,1.27777777777778,"Intermedia"
"The NeverEnding Story",1984,NA,"Adventure",7.29321659797903,5.7524,4239,27000000,20158808,-6841192,-0.253377481481482,"Intermedia"
"The Woman in Red",1984,NA,"Comedy",6.00771658350581,2.592,542,9000000,25300000,16300000,1.81111111111111,"Intermedia"
"After Hours",1985,NA,"Comedy",7.58470039529756,2.3698,1650,4500000,10609321,6109321,1.35762688888889,"Intermedia"
"Back to the Future",1985,NA,"Adventure",8.49835628886475,18.6855,21173,19000000,381109762,362109762,19.0584085263158,"Alta calidad + muy rentable"
"The Black Cauldron",1985,NA,"Animation",6.29681760803317,4.6456,1397,25000000,21300000,-3700000,-0.148,"Intermedia"
"Brazil",1985,NA,"Comedy",7.79257289673535,6.6725,3554,15000000,9953708,-5046292,-0.336419466666667,"Alta calidad + poco rentable"
"Brewster's Millions",1985,NA,"Comedy",6.49272459209634,1.7629,636,20000000,45833132,25833132,1.2916566,"Intermedia"
"The Bride",1985,NA,"Drama",5.55599645311275,6.1154,84,13000000,3558669,-9441331,-0.726256230769231,"Baja calidad + poco rentable"
"The Care Bears Movie",1985,NA,"Adventure",5.67664019127407,3.4888,145,2000000,3.4e+07,3.2e+07,16,"Baja calidad + muy rentable"
"Cat's Eye",1985,NA,"Horror",6.29536136293879,4.7123,704,7000000,13100000,6100000,0.871428571428572,"Intermedia"
"A Chorus Line",1985,NA,"Drama",6.19672013702246,3.1742,193,25000000,14202899,-10797101,-0.43188404,"Intermedia"
"Clue",1985,NA,"Comedy",7.29057601760184,4.9596,1872,15000000,14643997,-356003,-0.0237335333333333,"Intermedia"
"Cocoon",1985,NA,"Comedy",6.69258343422394,7.6988,1360,17500000,85300000,67800000,3.87428571428571,"Intermedia"
"Code of Silence",1985,NA,"Action",6.10480879690379,1.6647,226,7000000,20345361,13345361,1.90648014285714,"Intermedia"
"The Color Purple",1985,NA,"Drama",7.68513258283256,4.5739,1905,15000000,146300000,131300000,8.75333333333333,"Alta calidad + muy rentable"
"Commando",1985,NA,"Action",6.6970806390415,7.3315,3015,10000000,57500000,47500000,4.75,"Intermedia"
"D.A.R.Y.L.",1985,NA,"Family",6.29101570152602,4.7834,349,10000000,7840873,-2159127,-0.2159127,"Intermedia"
"Day of the Dead",1985,NA,"Horror",7.08818119613622,2.2838,1337,3750000,3.4e+07,30250000,8.06666666666667,"Intermedia"
"Death Wish 3",1985,NA,"Action",5.81783809367329,2.0399,454,9000000,16116878,7116878,0.790764222222222,"Baja calidad + poco rentable"
"Desperately Seeking Susan",1985,NA,"Drama",6.19848180917648,3.4395,485,4500000,27399597,22899597,5.08879933333333,"Intermedia"
"Enemy Mine",1985,NA,"Drama",6.78832804942736,2.0583,1025,40000000,12300000,-27700000,-0.6925,"Intermedia"
"Explorers",1985,NA,"Science Fiction",6.39064127399196,5.0456,484,25000000,9900000,-15100000,-0.604,"Intermedia"
"F/X",1986,NA,"Action",6.67860282168422,1.1763,476,10000000,20603715,10603715,1.0603715,"Intermedia"
"Fletch",1985,NA,"Comedy",6.88793712865243,4.2627,730,8000000,59612888,51612888,6.451611,"Intermedia"
"Friday the 13th: A New Beginning",1985,NA,"Horror",4.82729393289913,1.8421,1253,2200000,21930418,19730418,8.96837181818182,"Baja calidad + muy rentable"
"Fright Night",1985,NA,"Comedy",7.08927796181797,2.4759,1491,9000000,24922237,15922237,1.76913744444444,"Intermedia"
"Ghoulies",1985,NA,"Comedy",4.35880247104458,0.6512,285,5500000,3.5e+07,29500000,5.36363636363636,"Baja calidad + muy rentable"
"The Goonies",1985,NA,"Adventure",7.69521400609757,9.9499,6035,19000000,69649283,50649283,2.66575173684211,"Intermedia"
"Gymkata",1985,NA,"Action",4.69506384702839,4.8984,73,8500000,5730596,-2769404,-0.325812235294118,"Baja calidad + poco rentable"
"Into the Night",1985,NA,"Thriller",6.38430023267274,0.9578,319,11400000,6700000,-4700000,-0.412280701754386,"Intermedia"
"Invasion U.S.A.",1985,NA,"Action",5.54911450393254,0.8264,316,12000000,17536256,5536256,0.461354666666667,"Baja calidad + poco rentable"
"Jagged Edge",1985,NA,"Thriller",6.48216757170798,1.1032,281,15000000,40491165,25491165,1.699411,"Intermedia"
"The Jewel of the Nile",1985,NA,"Adventure",6.10083145248786,3.0355,1228,25000000,96800000,71800000,2.872,"Intermedia"
"Just One of the Guys",1985,NA,"Comedy",6.48336397461009,1.5727,325,11500000,11528900,28900,0.00251304347826087,"Intermedia"
"King David",1985,NA,"Action",5.53129659977607,1.9814,62,22000000,5111099,-16888901,-0.767677318181818,"Baja calidad + poco rentable"
"King Solomon's Mines",1985,NA,"Action",5.25512289111834,1.2583,447,12500000,15057465,2557465,0.2045972,"Baja calidad + poco rentable"
"Kiss of the Spider Woman",1985,NA,"Drama",7.24265779110169,3.8871,323,1250000,1.7e+07,15750000,12.6,"Intermedia"
"Ladyhawke",1985,NA,"Adventure",6.88659058264405,3.8586,1212,20000000,18432000,-1568000,-0.0784,"Intermedia"
"The Last Dragon",1985,NA,"Action",6.76792231805602,1.4416,272,10000000,25754284,15754284,1.5754284,"Intermedia"
"Legend",1985,NA,"Adventure",6.29818273529598,4.5396,1321,24500000,15502112,-8997888,-0.367260734693878,"Intermedia"
"Lifeforce",1985,NA,"Horror",6.10159241491761,3.9356,679,25000000,11603545,-13396455,-0.5358582,"Intermedia"
"Lost in America",1985,NA,"Comedy",6.92981010686155,0.5694,156,4000000,10179000,6179000,1.54475,"Intermedia"
"Mad Max Beyond Thunderdome",1985,NA,"Action",6.1997237348135,3.6801,3137,10000000,36230219,26230219,2.6230219,"Intermedia"
"The Man with One Red Shoe",1985,NA,"Action",5.72446721257238,2.9629,292,16000000,8645411,-7354589,-0.4596618125,"Baja calidad + poco rentable"
"Mask",1985,NA,"Drama",7.17071305932077,6.7245,478,7500000,48230162,40730162,5.43068826666667,"Intermedia"
"Missing in Action 2: The Beginning",1985,NA,"Action",5.37672540598959,1.1961,302,2410000,10755447,8345447,3.46284107883817,"Baja calidad + muy rentable"
"Murphy's Romance",1985,NA,"Comedy",6.90288972476108,4.3801,71,13000000,30867525,17867525,1.374425,"Intermedia"
"National Lampoon's European Vacation",1985,NA,"Adventure",6.19941488715641,5.4217,949,17000000,49364621,32364621,1.90380123529412,"Intermedia"
"A Nightmare on Elm Street Part 2: Freddy's Revenge",1985,NA,"Horror",5.50761990658433,3.6509,2021,3000000,30000121,27000121,9.00004033333333,"Baja calidad + muy rentable"
"Once Bitten",1985,NA,"Comedy",5.62766851805948,5.3201,353,3200000,1e+07,6800000,2.125,"Intermedia"
"Out of Africa",1985,NA,"History",7.18873360538773,2.997,1483,31000000,227514205,196514205,6.33916790322581,"Intermedia"
"Pale Rider",1985,NA,"Western",7.28385476072628,3.8314,1154,6900000,41400000,34500000,5,"Intermedia"
"Pee-wee's Big Adventure",1985,NA,"Comedy",7.08525089893631,1.6446,828,6000000,40900000,34900000,5.81666666666667,"Intermedia"
"Perfect",1985,NA,"Drama",4.97982417752049,5.2159,194,19000000,12918858,-6081142,-0.320060105263158,"Baja calidad + poco rentable"
"Police Academy 2: Their First Assignment",1985,NA,"Comedy",5.80558254899329,2.3091,1668,7600000,55600000,4.8e+07,6.31578947368421,"Baja calidad + muy rentable"
"Porky's Revenge",1985,NA,"Comedy",4.92645407967642,0.7278,259,9000000,20518905,11518905,1.27987833333333,"Intermedia"
"The Purple Rose of Cairo",1985,NA,"Fantasy",7.57575943127963,2.4459,1106,15000000,10631333,-4368667,-0.291244466666667,"Alta calidad + poco rentable"
"Rambo: First Blood Part II",1985,NA,"Action",6.4982287985548,6.701,4170,44000000,300400432,256400432,5.82728254545455,"Intermedia"
